EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
g38904,Photovoltaic,Photovoltaic,,2012,,5050,,"Feldman et al., 2012",2012,"David Feldman, Galen Barbose, Robert Margolis, Ryan Wiser, Na?m ","Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections",http://www.nrel.gov/docs/fy13osti/56776.pdf
g42033,Photovoltaic,Photovoltaic,,2010,,5050,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38724,Photovoltaic,Photovoltaic,,2010,,5099,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g42027,Photovoltaic,Photovoltaic,,2010,,5210,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38906,Photovoltaic,Photovoltaic,,2012,,5440,,"Feldman et al., 2012",2012,"David Feldman, Galen Barbose, Robert Margolis, Ryan Wiser, Na?m ","Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections",http://www.nrel.gov/docs/fy13osti/56776.pdf
g42025,Photovoltaic,Photovoltaic,,2009,,5540,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38905,Photovoltaic,Photovoltaic,,2012,,5710,,"Goodrich et al., 2012",2012,"Alan Goodrich, Ted James, Michael Woodhouse","Residential, Commercial, and Utility-Scale Photovoltaic (PV) System Prices in the United States: Current Drivers and Cost-Reduction Opportunities",http://www.nrel.gov/docs/fy12osti/53347.pdf
g38910,Photovoltaic,Photovoltaic,,2012,,5790,,"Feldman et al., 2012",2012,"David Feldman, Galen Barbose, Robert Margolis, Ryan Wiser, Na?m ","Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections",http://www.nrel.gov/docs/fy13osti/56776.pdf
g38907,Photovoltaic,Photovoltaic,,2012,,5940,,"Feldman et al., 2012",2012,"David Feldman, Galen Barbose, Robert Margolis, Ryan Wiser, Na?m ","Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections",http://www.nrel.gov/docs/fy13osti/56776.pdf
g38559,Photovoltaic,Photovoltaic,,2010,,5950,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38778,Photovoltaic,Photovoltaic,,2010,,6000,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g42026,Photovoltaic,Photovoltaic,,2010,,6230,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g42031,Photovoltaic,Photovoltaic,,2011,,6330,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38909,Photovoltaic,Photovoltaic,,2012,,6370,,"Feldman et al., 2012",2012,"David Feldman, Galen Barbose, Robert Margolis, Ryan Wiser, Na?m ","Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections",http://www.nrel.gov/docs/fy13osti/56776.pdf
g38715,Photovoltaic,Photovoltaic,,2010,,6435,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g42371,Photovoltaic,Photovoltaic,,2013,,1750,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g42369,Photovoltaic,Photovoltaic,,2013,,1750,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g42526,Photovoltaic,Photovoltaic,,2013,,1852,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g41996,Photovoltaic,Photovoltaic,,2013,,1920,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42370,Photovoltaic,Photovoltaic,,2013,,2000,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g42368,Photovoltaic,Photovoltaic,,2013,,2000,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g42528,Photovoltaic,Photovoltaic,,2013,,2185,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g42527,Photovoltaic,Photovoltaic,,2013,,2410,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g41999,Photovoltaic,Photovoltaic,,2012,,2500,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g41894,Photovoltaic,Photovoltaic,,2040,,2533,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41895,Photovoltaic,Photovoltaic,,2050,,2533,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41995,Photovoltaic,Photovoltaic,,2013,,2610,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42520,Photovoltaic,Photovoltaic,,2013,,2754,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g42519,Photovoltaic,Photovoltaic,,2013,,2774,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g41893,Photovoltaic,Photovoltaic,,2030,,2859,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g42529,Photovoltaic,Photovoltaic,,2013,,2960,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g42533,Photovoltaic,Photovoltaic,,2013,,2988,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g42366,Photovoltaic,Photovoltaic,,2013,,3000,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g41892,Photovoltaic,Photovoltaic,,2025,,3027,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41891,Photovoltaic,Photovoltaic,,2020,,3217,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41998,Photovoltaic,Photovoltaic,,2012,,3220,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g41890,Photovoltaic,Photovoltaic,,2018,,3281,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41889,Photovoltaic,Photovoltaic,,2016,,3364,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g42521,Photovoltaic,Photovoltaic,,2013,,3441,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g42522,Photovoltaic,Photovoltaic,,2013,,3457,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g42367,Photovoltaic,Photovoltaic,,2013,,3500,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g42002,Photovoltaic,Photovoltaic,,2011,,3680,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g41994,Photovoltaic,Photovoltaic,,2013,,3690,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42534,Photovoltaic,Photovoltaic,,2013,,3694,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g38876,Photovoltaic,Photovoltaic,,2013,,3873,,AEO 2013,2013,Energy Information Administration,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/capitalcost/pdf/updated_capcost.pdf
g42535,Photovoltaic,Photovoltaic,,2013,,4033,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g38877,Photovoltaic,Photovoltaic,,2013,,4183,,AEO 2013,2013,Energy Information Administration,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/capitalcost/pdf/updated_capcost.pdf
g41997,Photovoltaic,Photovoltaic,,2012,,4220,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42005,Photovoltaic,Photovoltaic,,2010,,4300,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42001,Photovoltaic,Photovoltaic,,2011,,4670,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42536,Photovoltaic,Photovoltaic,,2013,,4946,,McCann Solar 2013,2013,McCann,Cost of Generation Workshop: Assessing solar Technology,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Solar_Summary_Section_for_CEC_Workshop_2013-03-05.pdf
g42004,Photovoltaic,Photovoltaic,,2010,,5040,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42000,Photovoltaic,Photovoltaic,,2011,,5970,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42003,Photovoltaic,Photovoltaic,,2010,,6810,,Feldman et al. 2013,2013,Feldman et al.,"Photovoltaic System Pricing Trends: Historical, Recent, and Near-Term Projections 2013 Edition",http://emp.lbl.gov/sites/all/files/presentation.pdf
g42102,Photovoltaic,Photovoltaic,,2050,,902.237412124577,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42488,Photovoltaic,Photovoltaic,,2030,,1000,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42489,Photovoltaic,Photovoltaic,,2040,,1000,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42487,Photovoltaic,Photovoltaic,,2020,,1000,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42490,Photovoltaic,Photovoltaic,,2050,,1000,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42101,Photovoltaic,Photovoltaic,,2040,,1275.1156245205,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g39665,Photovoltaic,Photovoltaic,,2014,,1500,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39663,Photovoltaic,Photovoltaic,,2014,,1500,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g42144,Photovoltaic,Photovoltaic,,2014,,1700,,IPCC 2014,2014,IPCC,IPCC Annex 3 AR5,http://report.mitigation2014.org/report/ipcc_wg3_ar5_annex-iii.pdf
g39666,Photovoltaic,Photovoltaic,,2014,,1750,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39664,Photovoltaic,Photovoltaic,,2014,,1750,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g42020,Photovoltaic,Photovoltaic,,2014,,1800,,Feldman et al. 2014,2014,Feldman et al.,"Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections 2014 Edition",http://www.nrel.gov/docs/fy14osti/62558.pdf
g42100,Photovoltaic,Photovoltaic,,2030,,1802.09757882069,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42017,Photovoltaic,Photovoltaic,,2013,,1940,,Feldman et al. 2014,2014,Feldman et al.,"Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections 2014 Edition",http://www.nrel.gov/docs/fy14osti/62558.pdf
g42445,Photovoltaic,Photovoltaic,,2050,,2060,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42099,Photovoltaic,Photovoltaic,,2025,,2142.361086,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42444,Photovoltaic,Photovoltaic,,2040,,2190,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42143,Photovoltaic,Photovoltaic,,2014,,2200,,IPCC 2014,2014,IPCC,IPCC Annex 3 AR5,http://report.mitigation2014.org/report/ipcc_wg3_ar5_annex-iii.pdf
g42582,Photovoltaic,Photovoltaic,,2014,,2225,,MISO 2014,2014,MISO,Phase III CPP Study,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2015/20150624/20150624%20PAC%20Item%2003e%20DRAFT%20CPP%20Phase%20III%20Assumptions%20Document.pdf
g42443,Photovoltaic,Photovoltaic,,2030,,2350,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g39691,Photovoltaic,Photovoltaic,,2014,,2500,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g42014,Photovoltaic,Photovoltaic,,2012,,2540,,Feldman et al. 2014,2014,Feldman et al.,"Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections 2014 Edition",http://www.nrel.gov/docs/fy14osti/62558.pdf
g42019,Photovoltaic,Photovoltaic,,2014,,2540,,Feldman et al. 2014,2014,Feldman et al.,"Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections 2014 Edition",http://www.nrel.gov/docs/fy14osti/62558.pdf
g42098,Photovoltaic,Photovoltaic,,2020,,2546.87153231158,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42442,Photovoltaic,Photovoltaic,,2020,,2550,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42016,Photovoltaic,Photovoltaic,,2013,,2650,,Feldman et al. 2014,2014,Feldman et al.,"Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections 2014 Edition",http://www.nrel.gov/docs/fy14osti/62558.pdf
g42583,Photovoltaic,Photovoltaic,,2014,,2966,,MISO 2014,2014,MISO,Phase III CPP Study,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2015/20150624/20150624%20PAC%20Item%2003e%20DRAFT%20CPP%20Phase%20III%20Assumptions%20Document.pdf
g39774,Photovoltaic,Photovoltaic,,2013,,2996,,LBNL 2014,2014,"Galen Barbose, Samantha Weaver, Naim Darghouth",Tracking the Sun VII,http://emp.lbl.gov/publications/tracking-sun-vii-historical-summary-installed-price-photovoltaics-united-states-1998-20
g39690,Photovoltaic,Photovoltaic,,2014,,3000,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39773,Photovoltaic,Photovoltaic,,2012,,3014,,LBNL 2014,2014,"Galen Barbose, Samantha Weaver, Naim Darghouth",Tracking the Sun VII,http://emp.lbl.gov/publications/tracking-sun-vii-historical-summary-installed-price-photovoltaics-united-states-1998-20
g42097,Photovoltaic,Photovoltaic,,2015,,3027.759719,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42147,Photovoltaic,Photovoltaic,,2014,,3200,,IPCC 2014,2014,IPCC,IPCC Annex 3 AR5,http://report.mitigation2014.org/report/ipcc_wg3_ar5_annex-iii.pdf
g42013,Photovoltaic,Photovoltaic,,2012,,3260,,Feldman et al. 2014,2014,Feldman et al.,"Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections 2014 Edition",http://www.nrel.gov/docs/fy14osti/62558.pdf
g42018,Photovoltaic,Photovoltaic,,2014,,3290,,Feldman et al. 2014,2014,Feldman et al.,"Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections 2014 Edition",http://www.nrel.gov/docs/fy14osti/62558.pdf
g39681,Photovoltaic,Photovoltaic,,2014,,3500,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39772,Photovoltaic,Photovoltaic,,2011,,3523,,LBNL 2014,2014,"Galen Barbose, Samantha Weaver, Naim Darghouth",Tracking the Sun VII,http://emp.lbl.gov/publications/tracking-sun-vii-historical-summary-installed-price-photovoltaics-united-states-1998-20
g42096,Photovoltaic,Photovoltaic,,2010,,3599.44693163838,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
